/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-23/ses-T1/anat/sub-23_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-23/ses-T2/anat/sub-23_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-23/ses-T3/anat/sub-23_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-23/ses-T5/anat/sub-23_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-24/ses-T1/anat/sub-24_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-24/ses-T2/anat/sub-24_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-24/ses-T3/anat/sub-24_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-24/ses-T5/anat/sub-24_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-28/ses-T2/anat/sub-28_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-28/ses-T3/anat/sub-28_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-28/ses-T5/anat/sub-28_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-29/ses-T1/anat/sub-29_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-29/ses-T2/anat/sub-29_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-29/ses-T3/anat/sub-29_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-29/ses-T5/anat/sub-29_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-30/ses-T1/anat/sub-30_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-30/ses-T2/anat/sub-30_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-30/ses-T3/anat/sub-30_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-30/ses-T5/anat/sub-30_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-31/ses-T1/anat/sub-31_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-31/ses-T2/anat/sub-31_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-31/ses-T3/anat/sub-31_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-31/ses-T5/anat/sub-31_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-32/ses-T1/anat/sub-32_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-32/ses-T2/anat/sub-32_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-32/ses-T3/anat/sub-32_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-32/ses-T5/anat/sub-32_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-34/ses-T1/anat/sub-34_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-34/ses-T2/anat/sub-34_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-34/ses-T3/anat/sub-34_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-34/ses-T5/anat/sub-34_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-35/ses-T1/anat/sub-35_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-35/ses-T2/anat/sub-35_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-35/ses-T3/anat/sub-35_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-35/ses-T5/anat/sub-35_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-36/ses-T1/anat/sub-36_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-36/ses-T2/anat/sub-36_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-36/ses-T3/anat/sub-36_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-36/ses-T5/anat/sub-36_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-37/ses-T1/anat/sub-37_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-37/ses-T2/anat/sub-37_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-37/ses-T3/anat/sub-37_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-37/ses-T5/anat/sub-37_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-38/ses-T1/anat/sub-38_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-38/ses-T2/anat/sub-38_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-38/ses-T3/anat/sub-38_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-38/ses-T5/anat/sub-38_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-40/ses-T1/anat/sub-40_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-40/ses-T2/anat/sub-40_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-40/ses-T3/anat/sub-40_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-40/ses-T5/anat/sub-40_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-41/ses-T1/anat/sub-41_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-41/ses-T2/anat/sub-41_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-41/ses-T3/anat/sub-41_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-41/ses-T5/anat/sub-41_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-42/ses-T1/anat/sub-42_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-42/ses-T2/anat/sub-42_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-42/ses-T3/anat/sub-42_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-42/ses-T5/anat/sub-42_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-43/ses-T1/anat/sub-43_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-43/ses-T2/anat/sub-43_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-43/ses-T3/anat/sub-43_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-43/ses-T5/anat/sub-43_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-44/ses-T1/anat/sub-44_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-44/ses-T2/anat/sub-44_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-44/ses-T3/anat/sub-44_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-44/ses-T5/anat/sub-44_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-46/ses-T1/anat/sub-46_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-46/ses-T2/anat/sub-46_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-46/ses-T3/anat/sub-46_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-46/ses-T5/anat/sub-46_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-47/ses-T1/anat/sub-47_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-47/ses-T2/anat/sub-47_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-47/ses-T3/anat/sub-47_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-47/ses-T5/anat/sub-47_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-49/ses-T1/anat/sub-49_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-49/ses-T2/anat/sub-49_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-49/ses-T3/anat/sub-49_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-49/ses-T5/anat/sub-49_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-50/ses-T1/anat/sub-50_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-50/ses-T2/anat/sub-50_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-50/ses-T3/anat/sub-50_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-50/ses-T5/anat/sub-50_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-51/ses-T1/anat/sub-51_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-51/ses-T2/anat/sub-51_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-51/ses-T3/anat/sub-51_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-51/ses-T5/anat/sub-51_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-52/ses-T5/anat/sub-52_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-53/ses-T1/anat/sub-53_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-53/ses-T5/anat/sub-53_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-54/ses-T1/anat/sub-54_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-54/ses-T5/anat/sub-54_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-56/ses-T1/anat/sub-56_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-56/ses-T5/anat/sub-56_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-57/ses-T1/anat/sub-57_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-57/ses-T5/anat/sub-57_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-58/ses-T1/anat/sub-58_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-58/ses-T5/anat/sub-58_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-59/ses-T1/anat/sub-59_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-59/ses-T5/anat/sub-59_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-61/ses-T1/anat/sub-61_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-61/ses-T5/anat/sub-61_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-62/ses-T1/anat/sub-62_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-62/ses-T5/anat/sub-62_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-63/ses-T1/anat/sub-63_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-63/ses-T5/anat/sub-63_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-64/ses-T1/anat/sub-64_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-64/ses-T5/anat/sub-64_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-65/ses-T1/anat/sub-65_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-65/ses-T5/anat/sub-65_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-66/ses-T1/anat/sub-66_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-66/ses-T5/anat/sub-66_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-67/ses-T5/anat/sub-67_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-68/ses-T1/anat/sub-68_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-68/ses-T2/anat/sub-68_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-68/ses-T3/anat/sub-68_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-68/ses-T5/anat/sub-68_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-69/ses-T1/anat/sub-69_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-69/ses-T2/anat/sub-69_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-69/ses-T3/anat/sub-69_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-69/ses-T5/anat/sub-69_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-70/ses-T1/anat/sub-70_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-70/ses-T2/anat/sub-70_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-70/ses-T3/anat/sub-70_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-70/ses-T5/anat/sub-70_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-71/ses-T1/anat/sub-71_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-71/ses-T2/anat/sub-71_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-71/ses-T3/anat/sub-71_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-71/ses-T5/anat/sub-71_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-72/ses-T1/anat/sub-72_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-72/ses-T2/anat/sub-72_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-72/ses-T3/anat/sub-72_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-72/ses-T5/anat/sub-72_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-74/ses-T1/anat/sub-74_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-74/ses-T2/anat/sub-74_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-74/ses-T3/anat/sub-74_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-74/ses-T5/anat/sub-74_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-75/ses-T1/anat/sub-75_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-75/ses-T2/anat/sub-75_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-75/ses-T3/anat/sub-75_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-75/ses-T5/anat/sub-75_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-76/ses-T1/anat/sub-76_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-76/ses-T2/anat/sub-76_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-76/ses-T3/anat/sub-76_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-76/ses-T5/anat/sub-76_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-77/ses-T1/anat/sub-77_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-77/ses-T2/anat/sub-77_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-77/ses-T3/anat/sub-77_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-77/ses-T5/anat/sub-77_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-78/ses-T1/anat/sub-78_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-78/ses-T2/anat/sub-78_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-78/ses-T3/anat/sub-78_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-78/ses-T5/anat/sub-78_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-79/ses-T1/anat/sub-79_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-79/ses-T2/anat/sub-79_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-79/ses-T3/anat/sub-79_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-79/ses-T5/anat/sub-79_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-81/ses-T1/anat/sub-81_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-81/ses-T2/anat/sub-81_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-81/ses-T3/anat/sub-81_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-81/ses-T5/anat/sub-81_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-83/ses-T1/anat/sub-83_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-83/ses-T2/anat/sub-83_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-83/ses-T5/anat/sub-83_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-84/ses-T1/anat/sub-84_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-84/ses-T2/anat/sub-84_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-84/ses-T3/anat/sub-84_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-84/ses-T5/anat/sub-84_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-85/ses-T1/anat/sub-85_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-85/ses-T2/anat/sub-85_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-85/ses-T3/anat/sub-85_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-85/ses-T5/anat/sub-85_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-86/ses-T1/anat/sub-86_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-86/ses-T2/anat/sub-86_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-86/ses-T3/anat/sub-86_ses-T3_pp.nii
